"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","17/12/12",NA,"La Coruna","Valladolid",0,0,"D",0,0,"D",18,9,3,4,9,6,10,0,2,0,0,0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.35,3.42,3.3,2.3,3.3,3.1,2.38,3.4,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,2.4,2.26,3.45,3.28,3.41,3.1,37,2.08,1.95,1.91,1.84,23,-0.25,2.04,1.95,1.98,1.91,2.3,3.4,3,2.2,3.4,3.3,2.3,3.2,3.1,2.3,3.25,3,NA,NA,NA
"SP1","20/12/12",NA,"Espanol","La Coruna",2,0,"H",1,0,"H",9,16,5,4,11,12,3,11,2,2,0,0,1.8,3.6,4.33,1.83,3.4,4.4,1.9,3.45,3.8,1.85,3.78,4.65,1.83,3.6,4.2,1.85,3.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,3.53,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,1.91,1.83,3.78,3.57,4.7,4.31,38,2.01,1.93,1.95,1.87,23,-0.75,2.13,2.07,1.86,1.81,1.83,3.4,4,1.83,3.6,4.33,1.83,3.4,4.4,1.83,3.4,4.33,NA,NA,NA
"SP1","20/12/12",NA,"Sociedad","Sevilla",2,1,"H",1,0,"H",12,14,4,4,10,20,3,6,2,3,0,1,2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.75,2.45,3.44,3.11,2.38,3.4,2.9,2.4,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,3.37,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,2.5,2.38,3.45,3.31,3.15,2.97,39,2.1,1.97,1.91,1.83,23,-0.25,2.12,2.07,1.85,1.81,2.4,3.3,2.88,2.5,3.4,2.75,2.4,3.3,2.9,2.4,3.3,2.8,NA,NA,NA
"SP1","20/12/12",NA,"Vallecano","Levante",3,0,"H",0,0,"D",18,9,7,3,20,17,3,5,3,4,0,0,2.25,3.25,3.25,2.3,3.25,3.1,2.2,3.3,3.1,2.38,3.41,3.26,2.25,3.4,3.1,2.4,3.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,3.45,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,2.45,2.32,3.4,3.28,3.3,3.12,39,2.16,2.07,1.83,1.75,24,-0.25,2.09,2.03,1.88,1.84,2.25,3.3,3.1,2.3,3.3,3.13,2.3,3.25,3.1,2.3,3.3,3,NA,NA,NA
"SP1","21/12/12",NA,"Ath Madrid","Celta",1,0,"H",0,0,"D",12,5,3,0,13,12,6,4,2,4,1,0,1.29,5.5,10,1.28,5.75,9,1.27,5.2,10,1.34,5.42,11.03,1.29,5,11,1.33,5.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,5.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,1.35,1.3,5.8,5.29,13,10.12,34,1.7,1.59,2.4,2.28,25,-1.5,2.05,1.99,1.95,1.88,1.3,5,10,1.27,6,10,1.28,5.75,9,1.29,5.5,10,NA,NA,NA
"SP1","21/12/12",NA,"Valencia","Getafe",4,2,"H",3,1,"H",20,16,8,6,12,17,8,7,3,4,0,0,1.67,3.75,5,1.65,3.7,5.25,1.67,3.55,5,1.72,3.88,5.47,1.67,3.75,5,1.73,3.75,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.76,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,1.74,1.68,4.05,3.7,6,5.28,39,1.97,1.88,2.02,1.91,25,-0.75,1.96,1.9,2.05,1.96,1.67,3.75,5,1.62,3.75,6,1.65,3.7,5.25,1.62,3.75,5.5,NA,NA,NA
"SP1","22/12/12",NA,"Ath Bilbao","Zaragoza",0,2,"A",0,2,"A",12,13,3,4,8,19,7,3,1,3,0,0,1.83,3.5,4.2,1.83,3.5,4.33,1.8,3.5,4.2,1.86,3.78,4.58,1.83,3.5,4.33,1.87,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,3.49,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,1.87,1.84,3.78,3.52,4.75,4.3,40,2,1.89,1.99,1.89,22,-0.5,1.95,1.85,2.08,2.02,1.85,3.4,4.33,1.83,3.6,4.33,1.83,3.5,4.33,1.83,3.5,4.2,NA,NA,NA
"SP1","22/12/12",NA,"Betis","Mallorca",1,2,"A",1,1,"D",17,3,7,2,17,17,9,1,3,4,0,0,1.7,3.6,5,1.7,3.6,5,1.73,3.5,4.6,1.77,3.87,5.1,1.8,3.5,4.5,1.75,3.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,3.94,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,1.8,1.73,3.9,3.63,5.15,4.82,39,2.02,1.94,1.92,1.86,23,-0.75,2.04,1.95,1.96,1.9,1.75,3.6,4.5,1.73,3.6,5,1.7,3.6,5,1.75,3.6,4.75,NA,NA,NA
"SP1","22/12/12",NA,"Malaga","Real Madrid",3,2,"H",0,0,"D",11,18,6,5,9,12,6,7,1,4,0,0,5.5,4.1,1.57,5.5,4.2,1.55,5.4,3.7,1.6,5.85,4.37,1.62,5.5,3.75,1.62,6,4.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,4.04,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,6,5.63,4.5,3.98,1.62,1.58,31,1.57,1.51,2.68,2.48,23,1,1.91,1.86,2.05,1.99,5.5,4,1.57,6,4.33,1.53,5.5,4.2,1.55,5.25,4,1.62,NA,NA,NA
"SP1","22/12/12",NA,"Osasuna","Granada",1,2,"A",1,1,"D",11,12,4,4,11,7,9,7,2,3,0,0,1.95,3.3,4,1.9,3.3,4.25,1.9,3.45,3.8,1.97,3.46,4.46,2,3.2,4,2,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,3.44,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,2,1.94,3.5,3.36,4.69,4.04,36,2.43,2.27,1.68,1.62,22,-0.5,2,1.93,2.01,1.94,2,3.3,3.75,2,3.4,3.8,1.9,3.3,4.25,1.91,3.4,4,NA,NA,NA
"SP1","22/12/12",NA,"Valladolid","Barcelona",1,3,"A",0,1,"A",5,11,2,5,15,4,2,4,4,1,0,0,13,6,1.22,14,6.25,1.2,10,5.2,1.27,13.7,6.95,1.25,12,5.5,1.25,13,6.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,5.95,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",41,14,11.9,7.1,6.26,1.27,1.23,30,1.45,1.4,3.15,2.82,24,2,1.85,1.8,2.13,2.07,10,6,1.25,12,6.5,1.22,14,6.25,1.2,10,6.5,1.25,NA,NA,NA
"SP1","04/01/13",NA,"Zaragoza","Betis",1,2,"A",0,1,"A",10,9,1,6,19,12,6,2,5,5,1,0,2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.2,3.2,2.26,3.55,3.38,2.25,3.2,3.3,2.25,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,3.42,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,2.3,2.26,3.55,3.36,3.4,3.19,37,2.25,2.11,1.8,1.72,23,0,1.67,1.63,2.43,2.32,2.3,3.3,3,2.3,3.4,3.13,2.25,3.25,3.2,2.3,3.3,2.9,NA,NA,NA
"SP1","05/01/13",NA,"Granada","Valencia",1,2,"A",0,0,"D",3,28,2,7,16,10,1,11,3,3,1,0,3.25,3.2,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.31,3.41,2.35,3.25,3,2.38,3.25,3.4,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,3.5,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,3.4,3.21,3.45,3.26,2.38,2.27,37,2.26,2.13,1.76,1.7,22,0.25,1.95,1.9,2.02,1.97,3.25,3.3,2.2,3.25,3.25,2.3,3.2,3.25,2.25,3.25,3.3,2.2,NA,NA,NA
"SP1","05/01/13",NA,"La Coruna","Malaga",1,0,"H",0,0,"D",12,9,4,3,24,16,3,7,4,3,0,0,3,3.4,2.3,3,3.25,2.35,3.3,3.3,2.1,3.14,3.47,2.42,3.1,3.1,2.4,3.12,3.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.58,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,3.3,3.12,3.47,3.29,2.42,2.31,38,2,1.92,2,1.87,22,0.25,1.88,1.85,2.08,2.02,3.2,3.4,2.2,3.3,3.3,2.25,3,3.25,2.35,3.3,3.3,2.2,NA,NA,NA
"SP1","05/01/13",NA,"Levante","Ath Bilbao",3,1,"H",2,1,"H",11,11,6,5,15,12,9,4,3,3,0,1,2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.38,3.47,3.2,2.3,3.3,3.1,2.38,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,3.48,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,2.4,2.29,3.47,3.27,3.3,3.15,37,2.1,2,1.89,1.8,22,-0.25,2.05,2,1.9,1.87,2.25,3.3,3.2,2.4,3.3,3,2.25,3.25,3.2,2.25,3.3,3.1,NA,NA,NA
"SP1","05/01/13",NA,"Sevilla","Osasuna",1,0,"H",0,0,"D",17,9,6,3,9,13,11,13,2,1,0,0,1.53,4.1,6,1.55,4,6,1.65,3.6,5.1,1.6,4.2,6.39,1.57,3.75,6,1.62,4.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,4.45,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,1.65,1.58,4.2,3.88,6.81,5.92,37,2.1,1.89,1.99,1.9,23,-0.75,1.77,1.72,2.27,2.18,1.62,3.75,5.5,1.62,3.8,5.75,1.55,4,6,1.62,3.75,5.5,NA,NA,NA
"SP1","06/01/13",NA,"Barcelona","Espanol",4,0,"H",4,0,"H",19,5,8,1,3,17,7,1,0,4,0,0,1.1,10,21,1.09,9.75,23,1.1,8,20,1.11,12.1,29.4,1.11,9,21,1.11,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,12.26,27.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,1.11,1.09,14,9.92,29.4,23.62,26,1.29,1.24,4.35,3.88,23,-2.75,1.96,1.91,1.99,1.94,1.09,10,21,1.1,9.5,26,1.09,9.75,23,1.1,10,19,NA,NA,NA
"SP1","06/01/13",NA,"Celta","Valladolid",3,1,"H",2,1,"H",14,12,6,4,14,20,4,4,2,3,0,0,1.95,3.3,4,1.91,3.4,4,2,3.3,3.6,1.92,3.54,4.62,2,3.4,3.8,2,3.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,3.75,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,2,1.93,3.54,3.35,4.62,4.13,37,2.29,2.15,1.78,1.69,20,-0.25,1.7,1.65,2.4,2.28,1.95,3.3,4,2,3.3,4,1.91,3.4,4,1.91,3.4,4,NA,NA,NA
"SP1","06/01/13",NA,"Mallorca","Ath Madrid",1,1,"D",0,0,"D",6,15,2,6,15,14,2,11,1,3,0,0,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.2,2.1,3.6,3.49,2.19,3.3,3.3,2.2,3.6,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,3.59,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,3.65,3.48,3.5,3.33,2.22,2.13,38,2.25,2.05,1.86,1.75,22,0.25,2.05,1.99,1.9,1.87,3.3,3.25,2.2,3.2,3.5,2.2,3.25,3.4,2.15,3.6,3.4,2,NA,NA,NA
"SP1","06/01/13",NA,"Real Madrid","Sociedad",4,3,"H",2,2,"D",25,16,9,5,12,12,4,9,2,5,1,1,1.18,7,13,1.16,7.5,14.5,1.2,5.8,13,1.2,8.08,15.12,1.2,6.5,12,1.2,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,6.65,11.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,1.2,1.18,8.4,7.04,16,13.9,27,1.33,1.29,3.85,3.48,22,-2,1.9,1.84,2.1,2.01,1.17,7.5,13,1.18,7,15,1.16,7.5,14.5,1.17,7,15,NA,NA,NA
"SP1","07/01/13",NA,"Vallecano","Getafe",3,1,"H",2,0,"H",24,11,12,4,17,15,7,2,1,2,0,1,2.2,3.3,3.3,2.25,3.2,3.25,2.4,3.3,2.75,2.28,3.52,3.36,2.3,3.1,3.3,2.3,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,3.54,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,2.4,2.24,3.54,3.31,3.5,3.21,36,2.14,2.04,1.87,1.77,22,0,1.7,1.61,2.51,2.33,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.2,3.25,2.3,3.3,3,NA,NA,NA
"SP1","11/01/13",NA,"Ath Bilbao","Vallecano",1,2,"A",0,0,"D",18,12,7,6,15,23,8,4,4,4,0,1,1.91,3.5,4,1.91,3.7,3.7,1.85,3.5,3.9,2,3.86,3.83,1.95,3.6,3.75,1.952,3.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,3.85,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,1.97,1.92,3.9,3.62,4.05,3.87,39,1.73,1.68,2.32,2.16,23,-0.25,1.73,1.69,2.3,2.23,1.95,3.5,3.75,1.9,3.75,3.8,1.91,3.7,3.7,1.85,3.5,4,NA,NA,NA
"SP1","12/01/13",NA,"Espanol","Celta",1,0,"H",1,0,"H",14,12,4,1,19,19,7,8,6,1,0,0,2.25,3.2,3.3,2.15,3.25,3.4,2,3.3,3.6,2.28,3.42,3.46,2.3,3.1,3.3,2.3,3.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.4,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.31,2.24,3.4,3.25,3.6,3.26,39,2.2,2.11,1.78,1.71,24,-0.25,1.97,1.91,2.01,1.96,2.25,3.3,3.2,2.2,3.3,3.4,2.15,3.25,3.4,2.25,3.2,3.1,NA,NA,NA
"SP1","12/01/13",NA,"Osasuna","Real Madrid",0,0,"D",0,0,"D",13,9,2,1,15,13,7,6,4,2,0,1,7,4.33,1.44,6.5,4.25,1.48,6.8,4.6,1.4,6.94,4.53,1.53,6,4,1.53,7,4.4,1.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,4.61,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,7.5,6.71,4.6,4.16,1.56,1.49,38,1.7,1.64,2.38,2.21,26,1,2.05,1.97,1.96,1.89,6,4.33,1.5,7.5,4.33,1.44,6.5,4.25,1.48,6,4.2,1.5,NA,NA,NA
"SP1","12/01/13",NA,"Valencia","Sevilla",2,0,"H",0,0,"D",17,6,4,1,21,14,6,1,3,2,0,0,2.1,3.4,3.4,2,3.5,3.6,1.9,3.45,3.8,2.11,3.59,3.74,2.1,3.3,3.5,2.1,3.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.58,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.12,2.04,3.62,3.41,4,3.63,40,1.86,1.8,2.1,2,23,-0.25,1.83,1.78,2.14,2.09,1.9,3.5,4,2.05,3.3,3.8,2,3.5,3.6,1.91,3.5,3.75,NA,NA,NA
"SP1","12/01/13",NA,"Valladolid","Mallorca",3,1,"H",1,1,"D",14,12,8,4,14,9,7,5,2,4,0,0,2,3.4,3.75,2,3.25,3.9,1.95,3.35,3.7,2.06,3.52,3.98,2.1,3.2,3.6,2.05,3.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,3.42,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.1,2.02,3.5,3.34,4.05,3.72,39,2.2,2.1,1.79,1.73,24,-0.25,1.81,1.74,2.22,2.15,2.05,3.4,3.5,2.05,3.3,3.8,2,3.25,3.9,2,3.3,3.6,NA,NA,NA
"SP1","13/01/13",NA,"Ath Madrid","Zaragoza",2,0,"H",2,0,"H",14,4,5,1,12,16,10,4,1,3,0,0,1.29,5.5,10,1.3,5,10.5,1.3,5,9,1.34,5.47,11.08,1.36,4.5,9,1.3,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5.85,12.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,1.35,1.3,6,5.13,11.93,9.76,38,1.73,1.63,2.38,2.25,23,-1.5,1.96,1.92,2.04,1.94,1.3,5,10,1.29,5.5,11,1.3,5,10.5,1.29,5,10,NA,NA,NA
"SP1","13/01/13",NA,"Betis","Levante",2,0,"H",1,0,"H",13,9,4,3,16,17,6,4,2,4,0,0,1.91,3.5,4,1.91,3.4,4,2,3.3,3.6,1.95,3.65,4.26,2,3.3,3.8,1.925,3.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,2,1.93,3.65,3.43,4.3,3.95,37,2.15,2.04,1.84,1.76,22,-0.25,1.72,1.68,2.35,2.24,2,3.3,3.75,2,3.4,3.8,1.91,3.4,4,2,3.4,3.5,NA,NA,NA
"SP1","13/01/13",NA,"Malaga","Barcelona",1,3,"A",0,1,"A",7,12,2,4,17,14,2,5,1,2,0,0,7,4.75,1.4,7.5,4.33,1.42,6.8,4.6,1.4,7.7,4.87,1.46,7.5,4.2,1.44,7.5,4.75,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,4.72,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,8.2,7.1,5.1,4.51,1.49,1.43,28,1.53,1.48,2.78,2.58,23,1.5,1.74,1.65,2.39,2.28,6.5,4.5,1.44,7.5,4.8,1.4,7.5,4.33,1.42,6.5,4.33,1.44,NA,NA,NA
